date_key,fullDate,dayOfWeek,dayNumInMonth,dayNumOverall,dayName,dayAbbrev,weekDayFlag,weekNumInYear,weekNumOverall,weekBeginDate,weekBeginDatekey,month,monthNumOverall,monthName,monthAbbrev,quarter,year,yearmo,fiscalMonth,fiscalQuarter,fiscalYear,lastDayInMonthFlag,sameDayYearAgoDate
20220219,2022-02-19,6,19,781,Saturday,Sat,n,8,114,2022-02-14,20220214,2,26,February,Feb,1,2022,202202,8,3,2022,n,2021-02-19
20220220,2022-02-20,7,20,782,Sunday,Sun,n,8,114,2022-02-14,20220214,2,26,February,Feb,1,2022,202202,8,3,2022,n,2021-02-20
20220221,2022-02-21,1,21,783,Monday,Mon,y,9,115,2022-02-21,20220221,2,26,February,Feb,1,2022,202202,8,3,2022,n,2021-02-21
20220222,2022-02-22,2,22,784,Tuesday,Tue,y,9,115,2022-02-21,20220221,2,26,February,Feb,1,2022,202202,8,3,2022,n,2021-02-22
20220223,2022-02-23,3,23,785,Wednesday,Wed,y,9,115,2022-02-21,20220221,2,26,February,Feb,1,2022,202202,8,3,2022,n,2021-02-23
20220224,2022-02-24,4,24,786,Thursday,Thu,y,9,115,2022-02-21,20220221,2,26,February,Feb,1,2022,202202,8,3,2022,n,2021-02-24
20220225,2022-02-25,5,25,787,Friday,Fri,y,9,115,2022-02-21,20220221,2,26,February,Feb,1,2022,202202,8,3,2022,n,2021-02-25
20220226,2022-02-26,6,26,788,Saturday,Sat,n,9,115,2022-02-21,20220221,2,26,February,Feb,1,2022,202202,8,3,2022,n,2021-02-26
20220227,2022-02-27,7,27,789,Sunday,Sun,n,9,115,2022-02-21,20220221,2,26,February,Feb,1,2022,202202,8,3,2022,n,2021-02-27
20220228,2022-02-28,1,28,790,Monday,Mon,y,10,116,2022-02-28,20220228,2,26,February,Feb,1,2022,202202,8,3,2022,y,2021-02-28
20220301,2022-03-01,2,1,791,Tuesday,Tue,y,10,116,2022-02-28,20220228,3,27,March,Mar,1,2022,202203,9,3,2022,n,2021-03-01
20220302,2022-03-02,3,2,792,Wednesday,Wed,y,10,116,2022-02-28,20220228,3,27,March,Mar,1,2022,202203,9,3,2022,n,2021-03-02
20220303,2022-03-03,4,3,793,Thursday,Thu,y,10,116,2022-02-28,20220228,3,27,March,Mar,1,2022,202203,9,3,2022,n,2021-03-03
20220304,2022-03-04,5,4,794,Friday,Fri,y,10,116,2022-02-28,20220228,3,27,March,Mar,1,2022,202203,9,3,2022,n,2021-03-04
20220305,2022-03-05,6,5,795,Saturday,Sat,n,10,116,2022-02-28,20220228,3,27,March,Mar,1,2022,202203,9,3,2022,n,2021-03-05
20220306,2022-03-06,7,6,796,Sunday,Sun,n,10,116,2022-02-28,20220228,3,27,March,Mar,1,2022,202203,9,3,2022,n,2021-03-06
20220307,2022-03-07,1,7,797,Monday,Mon,y,11,117,2022-03-07,20220307,3,27,March,Mar,1,2022,202203,9,3,2022,n,2021-03-07
20220308,2022-03-08,2,8,798,Tuesday,Tue,y,11,117,2022-03-07,20220307,3,27,March,Mar,1,2022,202203,9,3,2022,n,2021-03-08
20220309,2022-03-09,3,9,799,Wednesday,Wed,y,11,117,2022-03-07,20220307,3,27,March,Mar,1,2022,202203,9,3,2022,n,2021-03-09
20220310,2022-03-10,4,10,800,Thursday,Thu,y,11,117,2022-03-07,20220307,3,27,March,Mar,1,2022,202203,9,3,2022,n,2021-03-10
20220311,2022-03-11,5,11,801,Friday,Fri,y,11,117,2022-03-07,20220307,3,27,March,Mar,1,2022,202203,9,3,2022,n,2021-03-11
20220312,2022-03-12,6,12,802,Saturday,Sat,n,11,117,2022-03-07,20220307,3,27,March,Mar,1,2022,202203,9,3,2022,n,2021-03-12
20220313,2022-03-13,7,13,803,Sunday,Sun,n,11,117,2022-03-07,20220307,3,27,March,Mar,1,2022,202203,9,3,2022,n,2021-03-13
20220314,2022-03-14,1,14,804,Monday,Mon,y,12,118,2022-03-14,20220314,3,27,March,Mar,1,2022,202203,9,3,2022,n,2021-03-14
20220315,2022-03-15,2,15,805,Tuesday,Tue,y,12,118,2022-03-14,20220314,3,27,March,Mar,1,2022,202203,9,3,2022,n,2021-03-15
20220316,2022-03-16,3,16,806,Wednesday,Wed,y,12,118,2022-03-14,20220314,3,27,March,Mar,1,2022,202203,9,3,2022,n,2021-03-16
20220317,2022-03-17,4,17,807,Thursday,Thu,y,12,118,2022-03-14,20220314,3,27,March,Mar,1,2022,202203,9,3,2022,n,2021-03-17
20220318,2022-03-18,5,18,808,Friday,Fri,y,12,118,2022-03-14,20220314,3,27,March,Mar,1,2022,202203,9,3,2022,n,2021-03-18
20220319,2022-03-19,6,19,809,Saturday,Sat,n,12,118,2022-03-14,20220314,3,27,March,Mar,1,2022,202203,9,3,2022,n,2021-03-19
20220320,2022-03-20,7,20,810,Sunday,Sun,n,12,118,2022-03-14,20220314,3,27,March,Mar,1,2022,202203,9,3,2022,n,2021-03-20
20220321,2022-03-21,1,21,811,Monday,Mon,y,13,119,2022-03-21,20220321,3,27,March,Mar,1,2022,202203,9,3,2022,n,2021-03-21
20220322,2022-03-22,2,22,812,Tuesday,Tue,y,13,119,2022-03-21,20220321,3,27,March,Mar,1,2022,202203,9,3,2022,n,2021-03-22
20220323,2022-03-23,3,23,813,Wednesday,Wed,y,13,119,2022-03-21,20220321,3,27,March,Mar,1,2022,202203,9,3,2022,n,2021-03-23
20220324,2022-03-24,4,24,814,Thursday,Thu,y,13,119,2022-03-21,20220321,3,27,March,Mar,1,2022,202203,9,3,2022,n,2021-03-24
20220325,2022-03-25,5,25,815,Friday,Fri,y,13,119,2022-03-21,20220321,3,27,March,Mar,1,2022,202203,9,3,2022,n,2021-03-25
20220326,2022-03-26,6,26,816,Saturday,Sat,n,13,119,2022-03-21,20220321,3,27,March,Mar,1,2022,202203,9,3,2022,n,2021-03-26
20220327,2022-03-27,7,27,817,Sunday,Sun,n,13,119,2022-03-21,20220321,3,27,March,Mar,1,2022,202203,9,3,2022,n,2021-03-27
20220328,2022-03-28,1,28,818,Monday,Mon,y,14,120,2022-03-28,20220328,3,27,March,Mar,1,2022,202203,9,3,2022,n,2021-03-28
20220329,2022-03-29,2,29,819,Tuesday,Tue,y,14,120,2022-03-28,20220328,3,27,March,Mar,1,2022,202203,9,3,2022,n,2021-03-29
20220330,2022-03-30,3,30,820,Wednesday,Wed,y,14,120,2022-03-28,20220328,3,27,March,Mar,1,2022,202203,9,3,2022,n,2021-03-30
20220331,2022-03-31,4,31,821,Thursday,Thu,y,14,120,2022-03-28,20220328,3,27,March,Mar,1,2022,202203,9,3,2022,y,2021-03-31
20220401,2022-04-01,5,1,822,Friday,Fri,y,14,120,2022-03-28,20220328,4,28,April,Apr,2,2022,202204,10,4,2022,n,2021-04-01
20220402,2022-04-02,6,2,823,Saturday,Sat,n,14,120,2022-03-28,20220328,4,28,April,Apr,2,2022,202204,10,4,2022,n,2021-04-02
20220403,2022-04-03,7,3,824,Sunday,Sun,n,14,120,2022-03-28,20220328,4,28,April,Apr,2,2022,202204,10,4,2022,n,2021-04-03
20220404,2022-04-04,1,4,825,Monday,Mon,y,15,121,2022-04-04,20220404,4,28,April,Apr,2,2022,202204,10,4,2022,n,2021-04-04
20220405,2022-04-05,2,5,826,Tuesday,Tue,y,15,121,2022-04-04,20220404,4,28,April,Apr,2,2022,202204,10,4,2022,n,2021-04-05
20220406,2022-04-06,3,6,827,Wednesday,Wed,y,15,121,2022-04-04,20220404,4,28,April,Apr,2,2022,202204,10,4,2022,n,2021-04-06
20220407,2022-04-07,4,7,828,Thursday,Thu,y,15,121,2022-04-04,20220404,4,28,April,Apr,2,2022,202204,10,4,2022,n,2021-04-07
20220408,2022-04-08,5,8,829,Friday,Fri,y,15,121,2022-04-04,20220404,4,28,April,Apr,2,2022,202204,10,4,2022,n,2021-04-08
20220409,2022-04-09,6,9,830,Saturday,Sat,n,15,121,2022-04-04,20220404,4,28,April,Apr,2,2022,202204,10,4,2022,n,2021-04-09
20220410,2022-04-10,7,10,831,Sunday,Sun,n,15,121,2022-04-04,20220404,4,28,April,Apr,2,2022,202204,10,4,2022,n,2021-04-10
20220411,2022-04-11,1,11,832,Monday,Mon,y,16,122,2022-04-11,20220411,4,28,April,Apr,2,2022,202204,10,4,2022,n,2021-04-11
20220412,2022-04-12,2,12,833,Tuesday,Tue,y,16,122,2022-04-11,20220411,4,28,April,Apr,2,2022,202204,10,4,2022,n,2021-04-12
20220413,2022-04-13,3,13,834,Wednesday,Wed,y,16,122,2022-04-11,20220411,4,28,April,Apr,2,2022,202204,10,4,2022,n,2021-04-13
20220414,2022-04-14,4,14,835,Thursday,Thu,y,16,122,2022-04-11,20220411,4,28,April,Apr,2,2022,202204,10,4,2022,n,2021-04-14
20220415,2022-04-15,5,15,836,Friday,Fri,y,16,122,2022-04-11,20220411,4,28,April,Apr,2,2022,202204,10,4,2022,n,2021-04-15
20220416,2022-04-16,6,16,837,Saturday,Sat,n,16,122,2022-04-11,20220411,4,28,April,Apr,2,2022,202204,10,4,2022,n,2021-04-16
20220417,2022-04-17,7,17,838,Sunday,Sun,n,16,122,2022-04-11,20220411,4,28,April,Apr,2,2022,202204,10,4,2022,n,2021-04-17
20220418,2022-04-18,1,18,839,Monday,Mon,y,17,123,2022-04-18,20220418,4,28,April,Apr,2,2022,202204,10,4,2022,n,2021-04-18
20220419,2022-04-19,2,19,840,Tuesday,Tue,y,17,123,2022-04-18,20220418,4,28,April,Apr,2,2022,202204,10,4,2022,n,2021-04-19
20220420,2022-04-20,3,20,841,Wednesday,Wed,y,17,123,2022-04-18,20220418,4,28,April,Apr,2,2022,202204,10,4,2022,n,2021-04-20
20220421,2022-04-21,4,21,842,Thursday,Thu,y,17,123,2022-04-18,20220418,4,28,April,Apr,2,2022,202204,10,4,2022,n,2021-04-21
20220422,2022-04-22,5,22,843,Friday,Fri,y,17,123,2022-04-18,20220418,4,28,April,Apr,2,2022,202204,10,4,2022,n,2021-04-22
20220423,2022-04-23,6,23,844,Saturday,Sat,n,17,123,2022-04-18,20220418,4,28,April,Apr,2,2022,202204,10,4,2022,n,2021-04-23
20220424,2022-04-24,7,24,845,Sunday,Sun,n,17,123,2022-04-18,20220418,4,28,April,Apr,2,2022,202204,10,4,2022,n,2021-04-24
20220425,2022-04-25,1,25,846,Monday,Mon,y,18,124,2022-04-25,20220425,4,28,April,Apr,2,2022,202204,10,4,2022,n,2021-04-25
20220426,2022-04-26,2,26,847,Tuesday,Tue,y,18,124,2022-04-25,20220425,4,28,April,Apr,2,2022,202204,10,4,2022,n,2021-04-26
20220427,2022-04-27,3,27,848,Wednesday,Wed,y,18,124,2022-04-25,20220425,4,28,April,Apr,2,2022,202204,10,4,2022,n,2021-04-27
20220428,2022-04-28,4,28,849,Thursday,Thu,y,18,124,2022-04-25,20220425,4,28,April,Apr,2,2022,202204,10,4,2022,n,2021-04-28
20220429,2022-04-29,5,29,850,Friday,Fri,y,18,124,2022-04-25,20220425,4,28,April,Apr,2,2022,202204,10,4,2022,n,2021-04-29
20220430,2022-04-30,6,30,851,Saturday,Sat,n,18,124,2022-04-25,20220425,4,28,April,Apr,2,2022,202204,10,4,2022,y,2021-04-30
20220501,2022-05-01,7,1,852,Sunday,Sun,n,18,124,2022-04-25,20220425,5,29,May,May,2,2022,202205,11,4,2022,n,2021-05-01
20220502,2022-05-02,1,2,853,Monday,Mon,y,19,125,2022-05-02,20220502,5,29,May,May,2,2022,202205,11,4,2022,n,2021-05-02
20220503,2022-05-03,2,3,854,Tuesday,Tue,y,19,125,2022-05-02,20220502,5,29,May,May,2,2022,202205,11,4,2022,n,2021-05-03
20220504,2022-05-04,3,4,855,Wednesday,Wed,y,19,125,2022-05-02,20220502,5,29,May,May,2,2022,202205,11,4,2022,n,2021-05-04
20220505,2022-05-05,4,5,856,Thursday,Thu,y,19,125,2022-05-02,20220502,5,29,May,May,2,2022,202205,11,4,2022,n,2021-05-05
20220506,2022-05-06,5,6,857,Friday,Fri,y,19,125,2022-05-02,20220502,5,29,May,May,2,2022,202205,11,4,2022,n,2021-05-06
20220507,2022-05-07,6,7,858,Saturday,Sat,n,19,125,2022-05-02,20220502,5,29,May,May,2,2022,202205,11,4,2022,n,2021-05-07
20220508,2022-05-08,7,8,859,Sunday,Sun,n,19,125,2022-05-02,20220502,5,29,May,May,2,2022,202205,11,4,2022,n,2021-05-08
20220509,2022-05-09,1,9,860,Monday,Mon,y,20,126,2022-05-09,20220509,5,29,May,May,2,2022,202205,11,4,2022,n,2021-05-09
20220510,2022-05-10,2,10,861,Tuesday,Tue,y,20,126,2022-05-09,20220509,5,29,May,May,2,2022,202205,11,4,2022,n,2021-05-10
20220511,2022-05-11,3,11,862,Wednesday,Wed,y,20,126,2022-05-09,20220509,5,29,May,May,2,2022,202205,11,4,2022,n,2021-05-11
20220512,2022-05-12,4,12,863,Thursday,Thu,y,20,126,2022-05-09,20220509,5,29,May,May,2,2022,202205,11,4,2022,n,2021-05-12
20220513,2022-05-13,5,13,864,Friday,Fri,y,20,126,2022-05-09,20220509,5,29,May,May,2,2022,202205,11,4,2022,n,2021-05-13
20220514,2022-05-14,6,14,865,Saturday,Sat,n,20,126,2022-05-09,20220509,5,29,May,May,2,2022,202205,11,4,2022,n,2021-05-14
20220515,2022-05-15,7,15,866,Sunday,Sun,n,20,126,2022-05-09,20220509,5,29,May,May,2,2022,202205,11,4,2022,n,2021-05-15
20220516,2022-05-16,1,16,867,Monday,Mon,y,21,127,2022-05-16,20220516,5,29,May,May,2,2022,202205,11,4,2022,n,2021-05-16
20220517,2022-05-17,2,17,868,Tuesday,Tue,y,21,127,2022-05-16,20220516,5,29,May,May,2,2022,202205,11,4,2022,n,2021-05-17
20220518,2022-05-18,3,18,869,Wednesday,Wed,y,21,127,2022-05-16,20220516,5,29,May,May,2,2022,202205,11,4,2022,n,2021-05-18
20220519,2022-05-19,4,19,870,Thursday,Thu,y,21,127,2022-05-16,20220516,5,29,May,May,2,2022,202205,11,4,2022,n,2021-05-19
20220520,2022-05-20,5,20,871,Friday,Fri,y,21,127,2022-05-16,20220516,5,29,May,May,2,2022,202205,11,4,2022,n,2021-05-20
20220521,2022-05-21,6,21,872,Saturday,Sat,n,21,127,2022-05-16,20220516,5,29,May,May,2,2022,202205,11,4,2022,n,2021-05-21
20220522,2022-05-22,7,22,873,Sunday,Sun,n,21,127,2022-05-16,20220516,5,29,May,May,2,2022,202205,11,4,2022,n,2021-05-22
20220523,2022-05-23,1,23,874,Monday,Mon,y,22,128,2022-05-23,20220523,5,29,May,May,2,2022,202205,11,4,2022,n,2021-05-23
20220524,2022-05-24,2,24,875,Tuesday,Tue,y,22,128,2022-05-23,20220523,5,29,May,May,2,2022,202205,11,4,2022,n,2021-05-24
20220525,2022-05-25,3,25,876,Wednesday,Wed,y,22,128,2022-05-23,20220523,5,29,May,May,2,2022,202205,11,4,2022,n,2021-05-25
20220526,2022-05-26,4,26,877,Thursday,Thu,y,22,128,2022-05-23,20220523,5,29,May,May,2,2022,202205,11,4,2022,n,2021-05-26
20220527,2022-05-27,5,27,878,Friday,Fri,y,22,128,2022-05-23,20220523,5,29,May,May,2,2022,202205,11,4,2022,n,2021-05-27
20220528,2022-05-28,6,28,879,Saturday,Sat,n,22,128,2022-05-23,20220523,5,29,May,May,2,2022,202205,11,4,2022,n,2021-05-28
20220529,2022-05-29,7,29,880,Sunday,Sun,n,22,128,2022-05-23,20220523,5,29,May,May,2,2022,202205,11,4,2022,n,2021-05-29
20220530,2022-05-30,1,30,881,Monday,Mon,y,23,129,2022-05-30,20220530,5,29,May,May,2,2022,202205,11,4,2022,n,2021-05-30
20220531,2022-05-31,2,31,882,Tuesday,Tue,y,23,129,2022-05-30,20220530,5,29,May,May,2,2022,202205,11,4,2022,y,2021-05-31
20220601,2022-06-01,3,1,883,Wednesday,Wed,y,23,129,2022-05-30,20220530,6,30,June,Jun,2,2022,202206,12,4,2022,n,2021-06-01
20220602,2022-06-02,4,2,884,Thursday,Thu,y,23,129,2022-05-30,20220530,6,30,June,Jun,2,2022,202206,12,4,2022,n,2021-06-02
20220603,2022-06-03,5,3,885,Friday,Fri,y,23,129,2022-05-30,20220530,6,30,June,Jun,2,2022,202206,12,4,2022,n,2021-06-03
20220604,2022-06-04,6,4,886,Saturday,Sat,n,23,129,2022-05-30,20220530,6,30,June,Jun,2,2022,202206,12,4,2022,n,2021-06-04
20220605,2022-06-05,7,5,887,Sunday,Sun,n,23,129,2022-05-30,20220530,6,30,June,Jun,2,2022,202206,12,4,2022,n,2021-06-05
20220606,2022-06-06,1,6,888,Monday,Mon,y,24,130,2022-06-06,20220606,6,30,June,Jun,2,2022,202206,12,4,2022,n,2021-06-06
20220607,2022-06-07,2,7,889,Tuesday,Tue,y,24,130,2022-06-06,20220606,6,30,June,Jun,2,2022,202206,12,4,2022,n,2021-06-07
20220608,2022-06-08,3,8,890,Wednesday,Wed,y,24,130,2022-06-06,20220606,6,30,June,Jun,2,2022,202206,12,4,2022,n,2021-06-08
20220609,2022-06-09,4,9,891,Thursday,Thu,y,24,130,2022-06-06,20220606,6,30,June,Jun,2,2022,202206,12,4,2022,n,2021-06-09
20220610,2022-06-10,5,10,892,Friday,Fri,y,24,130,2022-06-06,20220606,6,30,June,Jun,2,2022,202206,12,4,2022,n,2021-06-10
20220611,2022-06-11,6,11,893,Saturday,Sat,n,24,130,2022-06-06,20220606,6,30,June,Jun,2,2022,202206,12,4,2022,n,2021-06-11
20220612,2022-06-12,7,12,894,Sunday,Sun,n,24,130,2022-06-06,20220606,6,30,June,Jun,2,2022,202206,12,4,2022,n,2021-06-12
20220613,2022-06-13,1,13,895,Monday,Mon,y,25,131,2022-06-13,20220613,6,30,June,Jun,2,2022,202206,12,4,2022,n,2021-06-13
20220614,2022-06-14,2,14,896,Tuesday,Tue,y,25,131,2022-06-13,20220613,6,30,June,Jun,2,2022,202206,12,4,2022,n,2021-06-14
20220615,2022-06-15,3,15,897,Wednesday,Wed,y,25,131,2022-06-13,20220613,6,30,June,Jun,2,2022,202206,12,4,2022,n,2021-06-15
20220616,2022-06-16,4,16,898,Thursday,Thu,y,25,131,2022-06-13,20220613,6,30,June,Jun,2,2022,202206,12,4,2022,n,2021-06-16
20220617,2022-06-17,5,17,899,Friday,Fri,y,25,131,2022-06-13,20220613,6,30,June,Jun,2,2022,202206,12,4,2022,n,2021-06-17
20220618,2022-06-18,6,18,900,Saturday,Sat,n,25,131,2022-06-13,20220613,6,30,June,Jun,2,2022,202206,12,4,2022,n,2021-06-18
20220619,2022-06-19,7,19,901,Sunday,Sun,n,25,131,2022-06-13,20220613,6,30,June,Jun,2,2022,202206,12,4,2022,n,2021-06-19
20220620,2022-06-20,1,20,902,Monday,Mon,y,26,132,2022-06-20,20220620,6,30,June,Jun,2,2022,202206,12,4,2022,n,2021-06-20
20220621,2022-06-21,2,21,903,Tuesday,Tue,y,26,132,2022-06-20,20220620,6,30,June,Jun,2,2022,202206,12,4,2022,n,2021-06-21
20220622,2022-06-22,3,22,904,Wednesday,Wed,y,26,132,2022-06-20,20220620,6,30,June,Jun,2,2022,202206,12,4,2022,n,2021-06-22
20220623,2022-06-23,4,23,905,Thursday,Thu,y,26,132,2022-06-20,20220620,6,30,June,Jun,2,2022,202206,12,4,2022,n,2021-06-23
20220624,2022-06-24,5,24,906,Friday,Fri,y,26,132,2022-06-20,20220620,6,30,June,Jun,2,2022,202206,12,4,2022,n,2021-06-24
20220625,2022-06-25,6,25,907,Saturday,Sat,n,26,132,2022-06-20,20220620,6,30,June,Jun,2,2022,202206,12,4,2022,n,2021-06-25
20220626,2022-06-26,7,26,908,Sunday,Sun,n,26,132,2022-06-20,20220620,6,30,June,Jun,2,2022,202206,12,4,2022,n,2021-06-26
20220627,2022-06-27,1,27,909,Monday,Mon,y,27,133,2022-06-27,20220627,6,30,June,Jun,2,2022,202206,12,4,2022,n,2021-06-27
20220628,2022-06-28,2,28,910,Tuesday,Tue,y,27,133,2022-06-27,20220627,6,30,June,Jun,2,2022,202206,12,4,2022,n,2021-06-28
20220629,2022-06-29,3,29,911,Wednesday,Wed,y,27,133,2022-06-27,20220627,6,30,June,Jun,2,2022,202206,12,4,2022,n,2021-06-29
20220630,2022-06-30,4,30,912,Thursday,Thu,y,27,133,2022-06-27,20220627,6,30,June,Jun,2,2022,202206,12,4,2022,y,2021-06-30
20220701,2022-07-01,5,1,913,Friday,Fri,y,27,133,2022-06-27,20220627,7,31,July,Jul,3,2022,202207,1,1,2023,n,2021-07-01
20220702,2022-07-02,6,2,914,Saturday,Sat,n,27,133,2022-06-27,20220627,7,31,July,Jul,3,2022,202207,1,1,2023,n,2021-07-02
20220703,2022-07-03,7,3,915,Sunday,Sun,n,27,133,2022-06-27,20220627,7,31,July,Jul,3,2022,202207,1,1,2023,n,2021-07-03
20220704,2022-07-04,1,4,916,Monday,Mon,y,28,134,2022-07-04,20220704,7,31,July,Jul,3,2022,202207,1,1,2023,n,2021-07-04
20220705,2022-07-05,2,5,917,Tuesday,Tue,y,28,134,2022-07-04,20220704,7,31,July,Jul,3,2022,202207,1,1,2023,n,2021-07-05
20220706,2022-07-06,3,6,918,Wednesday,Wed,y,28,134,2022-07-04,20220704,7,31,July,Jul,3,2022,202207,1,1,2023,n,2021-07-06
20220707,2022-07-07,4,7,919,Thursday,Thu,y,28,134,2022-07-04,20220704,7,31,July,Jul,3,2022,202207,1,1,2023,n,2021-07-07
20220708,2022-07-08,5,8,920,Friday,Fri,y,28,134,2022-07-04,20220704,7,31,July,Jul,3,2022,202207,1,1,2023,n,2021-07-08
20220709,2022-07-09,6,9,921,Saturday,Sat,n,28,134,2022-07-04,20220704,7,31,July,Jul,3,2022,202207,1,1,2023,n,2021-07-09
20220710,2022-07-10,7,10,922,Sunday,Sun,n,28,134,2022-07-04,20220704,7,31,July,Jul,3,2022,202207,1,1,2023,n,2021-07-10
20220711,2022-07-11,1,11,923,Monday,Mon,y,29,135,2022-07-11,20220711,7,31,July,Jul,3,2022,202207,1,1,2023,n,2021-07-11
20220712,2022-07-12,2,12,924,Tuesday,Tue,y,29,135,2022-07-11,20220711,7,31,July,Jul,3,2022,202207,1,1,2023,n,2021-07-12
20220713,2022-07-13,3,13,925,Wednesday,Wed,y,29,135,2022-07-11,20220711,7,31,July,Jul,3,2022,202207,1,1,2023,n,2021-07-13
20220714,2022-07-14,4,14,926,Thursday,Thu,y,29,135,2022-07-11,20220711,7,31,July,Jul,3,2022,202207,1,1,2023,n,2021-07-14
20220715,2022-07-15,5,15,927,Friday,Fri,y,29,135,2022-07-11,20220711,7,31,July,Jul,3,2022,202207,1,1,2023,n,2021-07-15
20220716,2022-07-16,6,16,928,Saturday,Sat,n,29,135,2022-07-11,20220711,7,31,July,Jul,3,2022,202207,1,1,2023,n,2021-07-16
20220717,2022-07-17,7,17,929,Sunday,Sun,n,29,135,2022-07-11,20220711,7,31,July,Jul,3,2022,202207,1,1,2023,n,2021-07-17
20220718,2022-07-18,1,18,930,Monday,Mon,y,30,136,2022-07-18,20220718,7,31,July,Jul,3,2022,202207,1,1,2023,n,2021-07-18
20220719,2022-07-19,2,19,931,Tuesday,Tue,y,30,136,2022-07-18,20220718,7,31,July,Jul,3,2022,202207,1,1,2023,n,2021-07-19
20220720,2022-07-20,3,20,932,Wednesday,Wed,y,30,136,2022-07-18,20220718,7,31,July,Jul,3,2022,202207,1,1,2023,n,2021-07-20
20220721,2022-07-21,4,21,933,Thursday,Thu,y,30,136,2022-07-18,20220718,7,31,July,Jul,3,2022,202207,1,1,2023,n,2021-07-21
20220722,2022-07-22,5,22,934,Friday,Fri,y,30,136,2022-07-18,20220718,7,31,July,Jul,3,2022,202207,1,1,2023,n,2021-07-22
20220723,2022-07-23,6,23,935,Saturday,Sat,n,30,136,2022-07-18,20220718,7,31,July,Jul,3,2022,202207,1,1,2023,n,2021-07-23
20220724,2022-07-24,7,24,936,Sunday,Sun,n,30,136,2022-07-18,20220718,7,31,July,Jul,3,2022,202207,1,1,2023,n,2021-07-24
20220725,2022-07-25,1,25,937,Monday,Mon,y,31,137,2022-07-25,20220725,7,31,July,Jul,3,2022,202207,1,1,2023,n,2021-07-25
20220726,2022-07-26,2,26,938,Tuesday,Tue,y,31,137,2022-07-25,20220725,7,31,July,Jul,3,2022,202207,1,1,2023,n,2021-07-26
20220727,2022-07-27,3,27,939,Wednesday,Wed,y,31,137,2022-07-25,20220725,7,31,July,Jul,3,2022,202207,1,1,2023,n,2021-07-27
20220728,2022-07-28,4,28,940,Thursday,Thu,y,31,137,2022-07-25,20220725,7,31,July,Jul,3,2022,202207,1,1,2023,n,2021-07-28
20220729,2022-07-29,5,29,941,Friday,Fri,y,31,137,2022-07-25,20220725,7,31,July,Jul,3,2022,202207,1,1,2023,n,2021-07-29
20220730,2022-07-30,6,30,942,Saturday,Sat,n,31,137,2022-07-25,20220725,7,31,July,Jul,3,2022,202207,1,1,2023,n,2021-07-30
20220731,2022-07-31,7,31,943,Sunday,Sun,n,31,137,2022-07-25,20220725,7,31,July,Jul,3,2022,202207,1,1,2023,y,2021-07-31
20220801,2022-08-01,1,1,944,Monday,Mon,y,32,138,2022-08-01,20220801,8,32,August,Aug,3,2022,202208,2,1,2023,n,2021-08-01
20220802,2022-08-02,2,2,945,Tuesday,Tue,y,32,138,2022-08-01,20220801,8,32,August,Aug,3,2022,202208,2,1,2023,n,2021-08-02
20220803,2022-08-03,3,3,946,Wednesday,Wed,y,32,138,2022-08-01,20220801,8,32,August,Aug,3,2022,202208,2,1,2023,n,2021-08-03
20220804,2022-08-04,4,4,947,Thursday,Thu,y,32,138,2022-08-01,20220801,8,32,August,Aug,3,2022,202208,2,1,2023,n,2021-08-04
20220805,2022-08-05,5,5,948,Friday,Fri,y,32,138,2022-08-01,20220801,8,32,August,Aug,3,2022,202208,2,1,2023,n,2021-08-05
20220806,2022-08-06,6,6,949,Saturday,Sat,n,32,138,2022-08-01,20220801,8,32,August,Aug,3,2022,202208,2,1,2023,n,2021-08-06
20220807,2022-08-07,7,7,950,Sunday,Sun,n,32,138,2022-08-01,20220801,8,32,August,Aug,3,2022,202208,2,1,2023,n,2021-08-07
20220808,2022-08-08,1,8,951,Monday,Mon,y,33,139,2022-08-08,20220808,8,32,August,Aug,3,2022,202208,2,1,2023,n,2021-08-08
20220809,2022-08-09,2,9,952,Tuesday,Tue,y,33,139,2022-08-08,20220808,8,32,August,Aug,3,2022,202208,2,1,2023,n,2021-08-09
20220810,2022-08-10,3,10,953,Wednesday,Wed,y,33,139,2022-08-08,20220808,8,32,August,Aug,3,2022,202208,2,1,2023,n,2021-08-10
20220811,2022-08-11,4,11,954,Thursday,Thu,y,33,139,2022-08-08,20220808,8,32,August,Aug,3,2022,202208,2,1,2023,n,2021-08-11
20220812,2022-08-12,5,12,955,Friday,Fri,y,33,139,2022-08-08,20220808,8,32,August,Aug,3,2022,202208,2,1,2023,n,2021-08-12
20220813,2022-08-13,6,13,956,Saturday,Sat,n,33,139,2022-08-08,20220808,8,32,August,Aug,3,2022,202208,2,1,2023,n,2021-08-13
20220814,2022-08-14,7,14,957,Sunday,Sun,n,33,139,2022-08-08,20220808,8,32,August,Aug,3,2022,202208,2,1,2023,n,2021-08-14
20220815,2022-08-15,1,15,958,Monday,Mon,y,34,140,2022-08-15,20220815,8,32,August,Aug,3,2022,202208,2,1,2023,n,2021-08-15
20220816,2022-08-16,2,16,959,Tuesday,Tue,y,34,140,2022-08-15,20220815,8,32,August,Aug,3,2022,202208,2,1,2023,n,2021-08-16
20220817,2022-08-17,3,17,960,Wednesday,Wed,y,34,140,2022-08-15,20220815,8,32,August,Aug,3,2022,202208,2,1,2023,n,2021-08-17
